"DATASET","SERIES_CODE","OBS_MEASURE","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IMF.STA:FAS(4.0.0)","COL.OUTD_ODT_L.XDC.A","OBS_VALUE","7373644.53","8179415.66","8952641.83","1.242011496E7","1.409229191E7","1.451304429E7","1.274232514E7","1.389345571E7","1.685137896E7","1.921001219E7","1.971766485E7","1.865505725E7","1.00464439E7","1.045045854E7","1.130924021E7","1.169429826E7","1.13559524E7","1.25190217E7","1.524114486E7","1.7901521E7"
"IMF.STA:FAS(4.0.0)","COL.FA28N.PTKM2_NUM.A","OBS_VALUE","","","","","0.2009914375844975","0.2199188823794502","0.2316358720144209","0.1712483100495719","0.1874718341595313","0.1964849031095088","0.1721496169445696","0.1739522307345651","0.1847679134745381","0.1901757548445246","0.1964849031095088","0.2045966651644885","0.2018927444794953","0.2054979720594863","0.2036953582694908","0.2036953582694908"
"IMF.STA:FAS(4.0.0)","MEX.OUTL_ODT_A.XDC.A","OBS_VALUE","3002.685043","3497.256217","3754.924135","5756.516118","7840.027234","10882.09876","12730.201137","15733.825633","18978.766325","20742.895223","27031.41057","32905.890853","38456.229717","47970.183654","48991.487725","52273.568258","53438.38646","50738.982031","47870.857608","48547.116212"
"IMF.STA:FAS(4.0.0)","MEX.LOANACC_CUCC_S14.NUM.A","OBS_VALUE","","","","","","","2262796.0","2219288.0","2171540.0","2303596.0","2321923.0","2289501.0","2491889.0","2596461.0","2742228.0","2585795.0","2462681.0","2580094.0","2755975.0","2831195.0"
"IMF.STA:FAS(4.0.0)","DOM.COMBANK.NUM.A","OBS_VALUE","13.0","12.0","12.0","12.0","12.0","12.0","14.0","15.0","15.0","18.0","17.0","17.0","18.0","18.0","18.0","18.0","17.0","16.0","16.0","15.0"
"IMF.STA:FAS(4.0.0)","CRI.FA18N.PTKM2_NUM.A","OBS_VALUE","15.13905209557383","17.07794751273012","19.33019976498237","22.67920094007051","24.69643556600078","27.59498629063846","29.35761848805327","35.78143360752056","37.77908343125734","51.09674892283588","57.34430082256169","44.79044261652957","47.43439091265178","48.84449667058363","57.2659616137877","55.01370936153545","52.78104191147669","51.8213866039953","51.48844496670584","51.62553858206032"
"IMF.STA:FAS(4.0.0)","CRI.FA26N.PTKM2_NUM.A","OBS_VALUE","9.576968272620446","10.96748922835879","11.59420289855072","13.20015667841755","13.29808068938504","13.29808068938504","13.611437524481","15.80493537015276","16.03995299647474","15.98119858989424","16.07912260086173","16.3337250293772","16.17704661182922","15.60908734821778","15.15863689776733","14.78652565609087","13.57226792009401","13.06306306306306","12.82804543674109","12.65178221699961"
"IMF.STA:FAS(4.0.0)","CRI.FA22_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","COL.OUTD_CUCC.POGDP.A","OBS_VALUE","0.1066388767944061","0.118271196420857","0.13524279095607","0.2655748507605501","0.2944781304951806","0.3325633425975037","0.3714395673271337","0.2357649311899558","0.2639430778671496","0.2487910468244332","0.1968572583932691","0.2121490719430543","0.2127956486706139","0.2171496081897205","0.2194892806271774","0.2295165998784984","0.273626149382406","0.2417973183726105","0.2071288455297386","0.1987352171533641"
"IMF.STA:FAS(4.0.0)","HTI.LOANACCN_COMBANK.PTADLT_NUM.A","OBS_VALUE","4.01366232157627","4.18677549515691","5.69406010771347","6.52833957863912","10.4687815590628","12.1870491659343","11.0033846620653","11.877344868207","13.8152517595496","14.9415547044586","15.8370462119339","15.5415589172626","19.2861274350702","19.2500089510998","17.2137233056457","16.1840683717283","13.320413325946","","",""
"IMF.STA:FAS(4.0.0)","ECU.FA22_CUCC.NUM.A","OBS_VALUE","222.0","223.0","213.0","213.0","212.0","212.0","211.0","212.0","223.0","1439.0","1529.0","1648.0","1627.0","1802.0","2194.0","2918.0","3217.0","3891.0","4923.0","5619.0"
"IMF.STA:FAS(4.0.0)","BLZ.OUTD_CUCC_L.XDC.A","OBS_VALUE","","","287.309","324.02","359.872","396.931","429.084","451.912","501.0","550.0","597.0","833.0","699.0","726.0","761.0","901.0","733.785","994.244","971.389833","1079.274"
"IMF.STA:FAS(4.0.0)","CRI.FA18N.PHTADLT_NUM.A","OBS_VALUE","25.28165497049438","27.84414177777182","30.79902404227361","35.34931256576483","37.69251279034593","41.27476632447766","43.07099962646898","51.53106784670086","53.44519235697731","71.06457124693127","78.47515904754528","60.3508901558383","62.95895112778925","63.91933144582503","73.95175785908144","70.14887093781473","66.50457154152168","64.61699412293054","63.5815545291035","63.04871637501453"
"IMF.STA:FAS(4.0.0)","PER.FA29_DTMFI.NUM.A","OBS_VALUE","830854.0","855823.0","1018929.0","1202433.0","1384863.0","1624855.0","1974863.0","2335159.0","2741277.0","3261088.0","3753213.0","4349413.0","5154597.0","6059114.0","7403913.0","8600127.0","9480249.0","1.0453152E7","1.1467333E7","1.2498176E7"
"IMF.STA:FAS(4.0.0)","CRI.OUTD_CUCC_L.XDC.A","OBS_VALUE","98517.943755","145765.143289","231566.526273","325530.011527","407397.07842592","505080.82864176","533112.89086585","666623.13448504","801904.5080497","1019570.0","1218373.0","1454993.77","1657580.0","1787284.0","1938354.0","2096252.0","2322795.23","2510733.16","2597202.09","2680743.83405758"
"IMF.STA:FAS(4.0.0)","MEX.LOANACC_CUCC_SMES.NUM.A","OBS_VALUE","","","","","","","107458.0","120328.0","136301.0","162215.0","184719.0","192906.0","189883.0","176354.0","174324.0","429799.0","416675.0","405124.0","391010.0","382371.0"
"IMF.STA:FAS(4.0.0)","SUR.OUTD_CUCC_S14_L.XDC.A","OBS_VALUE","54.831","59.17","76.575","108.636","125.556","144.359","19.448","21.305","24.751","27.274914","30.778","33.389","36.928","41.62904133","43.381","46.0","57.5400291399999","60.79386375","68.626","70.0"
"IMF.STA:FAS(4.0.0)","URY.FA26N.PHTADLT_NUM.A","OBS_VALUE","12.82319192993788","12.77486663275807","13.35229359023146","13.48170766734023","13.60265026264774","13.445518411667","13.63021869397932","13.58213567637891","12.77696536835764","12.6250444703059","12.25309727947516","12.03693214002492","11.49207547253746","11.02714336872223","10.09242829329698","9.90168105698801","10.07186292376363","9.70906145256254","9.569892900258965","8.952306854878431"
"IMF.STA:FAS(4.0.0)","BRA.S128.NUM.A","OBS_VALUE","145.0","146.0","145.0","150.0","153.0","147.0","148.0","150.0","156.0","157.0","158.0","156.0","154.0","153.0","151.0","151.0","149.0","151.0","152.0","159.0"
"IMF.STA:FAS(4.0.0)","HND.OUTD_COMBANK_S14_L.XDC.A","OBS_VALUE","776.647","47415.4001898023","60994.9891833603","74995.0076771186","76232.283615739","74371.3798595377","83509.6077287854","91398.9111046152","98244.7721147551","105921.448716157","113768.269423205","118754.228249319","133786.550390006","149067.897332091","161693.868503482","177011.974163963","208969.898915232","239386.334623511","259937.176355589","284129.00651793"
"IMF.STA:FAS(4.0.0)","CHL.S128.NUM.A","OBS_VALUE","52.0","51.0","51.0","49.0","52.0","55.0","57.0","57.0","60.0","62.0","63.0","66.0","66.0","68.0","69.0","71.0","70.0","67.0","68.0","65.0"
"IMF.STA:FAS(4.0.0)","ECU.LOANACC_COMBANK.NUM.A","OBS_VALUE","2510372.0","3489989.0","2051358.0","2244000.0","2556916.0","2504213.0","2696177.0","3149670.0","3043074.0","2184244.0","2153377.0","1919658.0","1820370.0","1798560.0","1846196.0","1934108.0","1784414.0","1959657.0","2321004.0","2398300.0"
"IMF.STA:FAS(4.0.0)","ARG.FA21N_CUCC.PTADLT_NUM.A","OBS_VALUE","2.722741605327341","3.875929179893673","5.48537358159956","7.303593015466073","8.757730973474782","8.19276822301434","7.818163151040748","6.768820621606621","7.218437514160475","0.8642993708408993","1.089842893879856","1.052493101118714","0.7744819938791498","0.4430112837526918","0.7552057700768577","","","","",""
"IMF.STA:FAS(4.0.0)","COL.FA30_COMBANK_S14.NUM.A","OBS_VALUE","","","","","","3.8137468E7","3.7461227E7","4.0569011E7","4.3884035E7","4.6714131E7","5.0385807E7","5.5323721E7","5.7006932E7","6.2156503E7","6.7011426E7","7.3362815E7","8.2697482E7","7.2515961E7","7.6762104E7","7.4319148E7"
"IMF.STA:FAS(4.0.0)","CHL.FA21N_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","197.0905086348857","211.4109706297831","229.9676880012625","244.1882441288344","250.2512321214751","263.3001537910081","262.9719494769727","277.7254631846651","298.9869871105493","300.4449123406712","291.2659567977714","280.0924291065676","282.9396194201016","284.104348014078","284.4078151188352","277.4833787047745","255.6622877179293","249.862475382716","261.8206405661947","272.9674978848419"
"IMF.STA:FAS(4.0.0)","SLV.OUTL_CUCC_A.XDC.A","OBS_VALUE","176.33898159","274.44201147","302.79419954","341.10228876","391.78445264","447.72010798","499.45786918","567.17541767","656.40109829","760.78988321","859.03781772","949.15374808","1051.92629099","1147.99798815","1274.05266959","1440.14809008","1521.54691613","1711.237","1975.58999869","2177.32483985"
"IMF.STA:FAS(4.0.0)","PER.FA29_DTMFI_S14.NUM.A","OBS_VALUE","807491.0","831551.0","994949.0","1173812.0","1353633.0","1590600.0","1936026.0","2292974.0","2694083.0","3202566.0","3684152.0","4273625.0","5067713.0","5958208.0","7285462.0","8466550.0","9329399.0","1.0288194E7","1.1289414E7","1.2306527E7"
"IMF.STA:FAS(4.0.0)","SLV.LOANACCN_CUCC.PTADLT_NUM.A","OBS_VALUE","13.65665982166039","15.04335522775305","14.31246889266874","13.95467570983444","13.52215576195988","21.96626896500345","26.31834090730192","27.89595401976908","36.90965264795764","39.33465497332577","36.74784716822438","40.18358732372814","28.09183146363096","24.65207055768061","25.37483022111028","27.18479881032963","28.06913970523738","28.11239411025952","31.06917075877105","32.07781326844144"
"IMF.STA:FAS(4.0.0)","BOL.FA26N.PTKM2_NUM.A","OBS_VALUE","0.2326225422320687","0.2704698606110957","0.311086494969076","0.8760269546755285","0.929567063601957","1.076340810486477","1.232345610634173","1.485276470045232","1.614511215729715","1.869288285793409","2.132373303793963","2.339148896889135","2.662235761100342","2.878242407458691","2.933628727037755","3.306563278870119","5.164774300747715","5.525708483337949","5.784177974706914","4.978307024831533"
"IMF.STA:FAS(4.0.0)","PRY.ODT.NUM.A","OBS_VALUE","14.0","14.0","14.0","10.0","12.0","11.0","12.0","11.0","11.0","11.0","12.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","6.0","5.0"
"IMF.STA:FAS(4.0.0)","GUY.OUTL_ODT_A.XDC.A","OBS_VALUE","29580.453","30016.113","32391.55","34867.942","36692.756","36476.162","37043.5","40448.248","42637.987","36115.237","41088.359","42770.057","43388.82","44484.971","46509.659","48591.032","49810.9294404","51681.313","57840.085",""
"IMF.STA:FAS(4.0.0)","COL.FA29_CUCC_S14.NUM.A","OBS_VALUE","","","","","","776736.0","801445.0","700350.0","735318.0","730141.0","735905.0","786382.0","840440.0","884889.0","890265.0","935873.0","954836.0","1000823.0","1069882.0","1021652.0"
"IMF.STA:FAS(4.0.0)","COL.ODT.NUM.A","OBS_VALUE","30.0","27.0","28.0","27.0","31.0","32.0","27.0","26.0","27.0","28.0","27.0","23.0","21.0","21.0","21.0","20.0","17.0","17.0","18.0","14.0"
"IMF.STA:FAS(4.0.0)","HND.OUTD_ODT_S14_L.XDC.A","OBS_VALUE","455.55091613","571.808400365168","880.70016137759","1245.02235139413","1382.55818867991","1672.89681898","1806.37418408","1742.856211852","1737.383143106","1973.8568826836","2237.53881151989","2576.79570153334","3026.79890586846","3048.80275258482","3283.66709684734","3594.85717381799","4066.17728209263","4412.66198036769","4854.71190396","5190.55849211"
"IMF.STA:FAS(4.0.0)","GTM.OUTD_COMBANK_L.XDC.A","OBS_VALUE","50223.7042538778","57815.4658263573","67856.324748332","76384.568051002","85305.2711855924","95022.3959862755","107173.742816513","117333.435553601","129458.0","143117.310315414","155530.14372361","169539.375943491","180179.260100494","193722.496911394","212273.892204174","230949.552882038","272382.837111699","300764.509187842","334183.669204054","350168.676204734"
"IMF.STA:FAS(4.0.0)","COL.OUTD_COMBANK_S14.POGDP.A","OBS_VALUE","","","","","","6.382304252014671","7.346600900819776","6.950876327383635","7.309757626367026","7.740004812038488","8.191827374752764","9.43460615987236","10.07726720414411","9.312565995053628","9.17272081207058","9.64920027896984","12.85620258576565","12.18606669241528","11.17352369610509","11.89412501571937"
"IMF.STA:FAS(4.0.0)","COL.FA29N_COMBANK.PTADLT_NUM.A","OBS_VALUE","","","","","","1077.65195453575","1044.167537801025","1105.616548406691","1171.496714661777","1221.09955072745","1302.771534166232","1384.369523178039","1413.642576279789","1500.683253817156","1555.988560828811","1648.508924840725","1795.790960084001","1582.4441389973","1655.322891919715","1605.505920938282"
"IMF.STA:FAS(4.0.0)","ECU.OUTD_DTMFI_L.XDC.A","OBS_VALUE","571.0","966.0","1178.51467132","1361.72704036","1368.84542128","2404.09847955","2196.09305084","3090.19023619","3425.41856245","2203.39215522","1930.08551185","2625.52335212","1830.83861993","2102.40634175","2117.62963686","1579.9741943","1398.85648466","1425.13617324","1572.51927823","1342.93301223"
"IMF.STA:FAS(4.0.0)","BLZ.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","","","","","","","","886.5098348853951","857.1216916964105","840.5697040752079","853.7751907033434","799.2277835024254","767.5366144750674","747.2419870748743","744.2024680841525","713.2886726610459","793.8473462103194","882.8127449238712","924.668690435133","925.112520287115"
"IMF.STA:FAS(4.0.0)","DOM.ITSNL_S1282_L.XDC.A","OBS_VALUE","2968.08584373","5117.2553485","5814.40463511","7778.72314626","8060.02486496","8368.57073643","9838.3580318","11836.02192656","12050.146568","12792.44390291","12976.77071311","14763.44439079","16744.63374607","17985.90987057","34525.56674588","26523.65281429","29145.71074515","30940.81606781","39654.2998165","45256.774087516"
"IMF.STA:FAS(4.0.0)","PRY.FA30_COMBANK.NUM.A","OBS_VALUE","","200423.0","252883.0","253052.0","319250.0","443971.0","544355.0","661215.0","771502.0","865884.0","956618.0","1124549.0","1240014.0","3258182.0","4131210.0","4269178.0","4571103.0","5105961.0","5888787.0","7453605.0"
"IMF.STA:FAS(4.0.0)","GTM.FA30_COMBANK.NUM.A","OBS_VALUE","5882570.0","6468456.0","6264696.0","6820763.0","8049621.0","9001410.0","1.002751E7","1.1665115E7","1.2227042E7","1.3405941E7","1.5407577E7","1.6101404E7","1.6005517E7","1.5054031E7","1.3483855E7","1.35712E7","1.5656197E7","1.3494278E7","1.4862206E7","1.628032E7"
"IMF.STA:FAS(4.0.0)","CRI.FA22_COMBANK.NUM.A","OBS_VALUE","471.0","544.0","576.0","658.0","664.0","664.0","679.0","791.0","804.0","801.0","806.0","818.0","810.0","781.0","760.0","741.0","679.0","653.0","641.0","632.0"
"IMF.STA:FAS(4.0.0)","SLV.OUTL_COMBANK_A.XDC.A","OBS_VALUE","6481.00374426","7186.10399411","8115.48300505","8911.9630566","9221.29533096","8638.07157351","8402.16782917","8715.68221972","9222.70628211","9918.14996021","10413.08835717","10849.46907989","11388.54245272","11871.70361694","12531.15934781","12863.50022277","12864.13727771","13711.635","15597.34664945","16190.48495401"
"IMF.STA:FAS(4.0.0)","BRA.FA28N.PTKM2_NUM.A","OBS_VALUE","","0.4533305256911227","0.4765414314668096","0.516382831586932","0.5561045878628499","0.582904808964674","0.6106621808201346","0.6422481556901416","0.6726376921181028","0.7023093654808366","0.7367667926117533","0.7644045206230095","0.7652420275324414","0.8193210451129079","0.8684946650809869","0.8790233233709892","0.9997439621734022","0.9754562617998741","1.095817969069673","1.178132933882419"
"IMF.STA:FAS(4.0.0)","ECU.FA29N_CUCC.PTADLT_NUM.A","OBS_VALUE","","99.56216642249416","94.23575332668416","120.4943278239017","138.1086077744709","156.7693939538417","213.3188222575739","130.3526831596052","181.701854278688","","","","378.4147410080214","400.9941750610075","413.1023062091693","437.9727852445002","445.2620395932304","462.855434603363","483.4577042363609","498.8315894305548"
"IMF.STA:FAS(4.0.0)","ECU.FA22_DTMFI.NUM.A","OBS_VALUE","378.0","405.0","405.0","427.0","424.0","414.0","432.0","276.0","284.0","283.0","279.0","287.0","298.0","284.0","289.0","224.0","211.0","208.0","210.0","214.0"
"IMF.STA:FAS(4.0.0)","HND.ITS_S128_L.XDC.A","OBS_VALUE","1995.83154078","2151.98558549","2352.17858721","2912.90999135","3673.26231544","3970.19067375","3916.85074001","4292.76867824","4939.23772146","5140.09793559","5532.6522734","5764.83041489","6162.91431699","7181.02716401","7537.16582638","7551.18501972","15142.47293671","9840.97245997","9483.23131094","9858.97061823999"
"IMF.STA:FAS(4.0.0)","SUR.FA21N_CUCC.PTADLT_NUM.A","OBS_VALUE","4.962010487245774","5.248905550314072","16.0987426208368","18.0698185413232","20.34231088007854","17.7230137066092","6.404145456634898","6.637185235933005","6.284453404904159","6.411555815821678","6.367290572365663","6.292761623386721","5.889729709031557","5.751407209058938","4.434764841370087","4.874826878510995","4.408804111884651","4.03411915074913","3.968549954588732","3.721390186459865"
"IMF.STA:FAS(4.0.0)","CHL.FA18N.PHTADLT_NUM.A","OBS_VALUE","33.14864212358105","39.16094023366679","43.10611539232081","48.59648953230515","54.54023072465462","57.51286300811744","61.41542788503092","64.35457651898648","67.23627049621794","63.59686367499532","56.42491910928415","55.77353260576937","53.21249516179595","51.49368506497345","49.3622076249276","48.98083943323798","48.62220944362109","47.76243798809915","47.07547513880333","47.61712939064581"
"IMF.STA:FAS(4.0.0)","HTI.FA29_COMBANK.NUM.A","OBS_VALUE","1160552.0","1360749.0","1591582.0","1799681.0","1995775.0","2168011.0","2132255.0","2163550.0","2177877.0","2043303.0","1497262.0","1858996.0","2013633.0","2036475.0","2041812.0","2022614.0","1947957.0","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA28N.PHTADLT_NUM.A","OBS_VALUE","","","17.76031346953274","17.13236357017041","17.04580673154404","16.44720447363962","15.87164170490289","10.68252014583962","9.428244326217254","9.987190342821163","8.825939857524114","8.553030827566825","7.90382624228389","8.83178521098367","7.845862428406505","9.097095115587692","10.31012133946252","9.405076651374708","8.195237883852991","8.365820603342982"
"IMF.STA:FAS(4.0.0)","MEX.OUTL_COMBANK_SMES_A.XDC.A","OBS_VALUE","","","","","","178054.042233","198758.032665","230098.562591","275207.832443","320915.770568","359151.680885","401134.577149","431165.669259","433488.428602","441040.243333","433922.852816","405955.280052","401649.95","427080.49209596","454160.17166809"
"IMF.STA:FAS(4.0.0)","ARG.FA18N.PHTADLT_NUM.A","OBS_VALUE","2.520234210448301","2.871136555356196","3.906296452087234","6.645643610125015","12.4952839972881","17.27108154915797","23.80120432313483","33.45447786317687","42.65367516691495","52.7666527654513","55.94306357183902","57.67304894745916","60.55516638314415","63.5773752845897","69.60593989661392","72.53824678094342","74.33696218678605","74.99433626138793","74.16483189403151","74.52823703630057"
"IMF.STA:FAS(4.0.0)","DOM.FA21_COMBANK_S14.NUM.A","OBS_VALUE","","","661325.0","757801.0","790945.0","827736.0","850140.0","917646.0","872135.0","1000980.0","1090458.0","1257639.0","1306996.0","1312601.0","1277746.0","1295854.0","1142129.0","1245416.0","1281996.0","1469460.0"
"IMF.STA:FAS(4.0.0)","BRA.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","675.0991202866956","699.0441186480821","741.1206456468528","796.1694850986913","877.905621951843","918.7876829345225","956.1036276889957","1000.158088547593","1069.077838904894","1117.834060479532","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CHL.OUTL_COMBANK_S14.POGDP.A","OBS_VALUE","20.55286904952214","22.17753452871074","22.36442709482932","23.9677848522465","26.58994081725589","29.42440612877027","28.41724604979142","29.68570261067833","31.13437199889252","32.98131781061086","35.19784044189197","36.96192664904316","37.96715639374377","38.95883502222168","40.349350172462","42.68745958651401","42.43680209895292","39.47718392358009","40.65749702275028","40.74339176401785"
"IMF.STA:FAS(4.0.0)","VEN.LOANACCN_COMBANK.PTADLT_NUM.A","OBS_VALUE","","225.022349760375","316.621025563265","457.206443500568","472.300503296526","492.607054344327","465.530453292248","494.23067325816","523.006249167776","680.8113882528","799.399566838774","1098.45897917727","","","","","","","",""
"IMF.STA:FAS(4.0.0)","PRY.FA29_COMBANK.NUM.A","OBS_VALUE","","200423.0","212883.0","253052.0","319250.0","443971.0","544355.0","661215.0","771502.0","865884.0","956618.0","1124549.0","1240014.0","1517428.0","2623481.0","2591649.0","2846512.0","3184492.0","3754710.0","5015296.0"
"IMF.STA:FAS(4.0.0)","PER.FA76_S128.NUM.A","OBS_VALUE","","","","","4763831.0","4891639.0","5594268.0","7408211.0","9105588.0","1.0559521E7","1.0320924E7","1.2903037E7","1.3740247E7","","","","","","",""
"IMF.STA:FAS(4.0.0)","ARG.FA18N.PTKM2_NUM.A","OBS_VALUE","0.2590720907373506","0.2992666323186039","0.4129075635165108","0.7121741958351147","1.357479290675963","1.902663436487143","2.637858142500612","3.76184368708184","4.863539531331645","6.098242767723052","6.551344872820816","6.841841786976238","7.274846621283375","7.734891419926992","8.578976793133311","9.059849672414487","9.409907589094855","9.621111634858169","9.641208905648796","9.81696867383591"
"IMF.STA:FAS(4.0.0)","BOL.FA18N.PTKM2_NUM.A","OBS_VALUE","","","","0.7440228930120927","0.8280254777070064","0.991415120465245","1.202806240192006","1.503738576571587","1.750207698698421","2.019754453983199","2.276377734699529","2.561617280531709","2.749930767100526","2.80531708667959","2.917012831164036","3.099787685774947","3.181944059817225","3.316717437459614","3.482876396196806","3.190252007754085"
"IMF.STA:FAS(4.0.0)","SLV.FA26N.PHTADLT_NUM.A","OBS_VALUE","","","","","","11.83220472927867","10.79938486703797","11.63888789006834","11.2173926022112","11.91039519978883","11.84046135155464","11.62767512141287","13.44573108006213","15.06705497413489","15.19059958689404","10.58186860651722","9.43814852334899","9.279918831643286","9.098659301972019","9.283642306081896"
"IMF.STA:FAS(4.0.0)","BLZ.FA18N.PHTADLT_NUM.A","OBS_VALUE","28.03258937624506","29.34356714210917","31.08054857168229","32.65856805563735","34.09161346308808","35.38640962510342","37.03383064477342","38.54996400455168","37.71297730486901","39.94876137128466","40.34715363439595","39.91414386197852","39.51913121141945","38.3990661347116","44.45988709430353","39.66333470396233","45.86226388933329","45.98037474005413","45.07380836119145","45.51006408218582"
"IMF.STA:FAS(4.0.0)","COL.FA21N_COMBANK.PTADLT_NUM.A","OBS_VALUE","103.5556557716538","116.667859161702","140.394290878051","152.7729584159127","160.8983408671624","167.8538668992715","170.895401592582","189.3735564771241","202.9029383199294","214.1213026314427","221.5076004801885","236.3181405294163","241.4772826010501","242.1662337013289","244.2784555351967","257.9973503352972","245.2159610484054","253.9990658328385","281.5519899045612","278.9603471007238"
"IMF.STA:FAS(4.0.0)","PER.OUTD_COMBANK_S14_L.XDC.A","OBS_VALUE","20093.98864705","23901.99118073","24550.88615772","27117.7741085","38625.48149433","36582.21541974","40450.21109334","47722.95587698","53096.36403056","63489.37366704","71690.41715567","84604.76466065","88093.28167988","96783.00647041","105336.51466275","113341.04063365","143850.92464026","148182.50986072","153179.76172965","156568.14156618"
"IMF.STA:FAS(4.0.0)","BRA.FA18N.PTKM2_NUM.A","OBS_VALUE","16.68517158123697","17.56311811001012","17.65165455472151","18.32489046606063","19.05794829950204","19.81290095643289","20.78225538217833","20.80175732878368","20.95430323014451","21.83954803341413","22.06782848815646","21.8204050183414","21.55383853345362","21.00706616543872","21.00586972699668","20.49307621073588","19.47012134278679","19.43997109404724","20.11524095073784","22.9876503624012"
"IMF.STA:FAS(4.0.0)","HND.FA30_COMBANK.NUM.A","OBS_VALUE","2420207.0","2404093.0","2678721.0","3136515.0","3229292.0","3403657.0","3641365.0","3850599.0","4129148.0","4426797.0","4869495.0","5344958.0","5809292.0","6271221.0","6659583.0","7018474.0","7521266.0","7950945.0","8606385.0","9378172.0"
"IMF.STA:FAS(4.0.0)","HND.FA75_S128.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","260084.0","322839.0","342740.0","381729.0","447834.0","530926.0"
"IMF.STA:FAS(4.0.0)","GTM.FA21_COMBANK.NUM.A","OBS_VALUE","494387.0","665312.0","848095.0","1078211.0","1183241.0","1172458.0","1201075.0","1301694.0","1415626.0","1481767.0","1503061.0","1505154.0","1536159.0","1561599.0","1565027.0","1602063.0","1619039.0","1701832.0","1831581.0","1944339.0"
"IMF.STA:FAS(4.0.0)","CRI.ITS_S128_L.XDC.A","OBS_VALUE","212064.0","252215.0","303529.0","347700.29895","424496.269539","480202.08072511","546915.30798097","602408.73417593","664207.90497859","703164.44050484","811264.43056621","802207.90280791","827292.17181079","864013.21404789","875669.55445233","941161.75143394","964421.26169489","983193.79938658","1043095.48665566","1081424.33474168"
"IMF.STA:FAS(4.0.0)","ECU.FA19.NUM.A","OBS_VALUE","740.0","745.0","1288.0","3372.0","3380.0","4375.0","4624.0","2772.0","2973.0","3206.0","3626.0","3865.0","3999.0","4035.0","4295.0","4627.0","4716.0","4899.0","4885.0","4962.0"
"IMF.STA:FAS(4.0.0)","VEN.LOANACC_DTMFI.NUM.A","OBS_VALUE","","19239.0","25031.0","47990.0","56026.0","67057.0","34643.0","35272.0","38984.0","40665.0","41395.0","42341.0","","","","","","","",""
"IMF.STA:FAS(4.0.0)","PER.FA74_S128.NUM.A","OBS_VALUE","","","","","1.3190212E7","1.4090394E7","1.5687845E7","1.7465226E7","1.9400261E7","2.0445536E7","2.1489835E7","2.0370952E7","2.2432594E7","","","","","","",""
"IMF.STA:FAS(4.0.0)","VEN.OUTL_DTMFI_A.XDC.A","OBS_VALUE","","54.65021828107","128.20943100696","364.9044570361","738.26584176","537.75164473","602.95548959","1021.6728284","2471.31479137","5369.58262762","10353.39828956","27106.31038176","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ECU.FA30_COMBANK.NUM.A","OBS_VALUE","","3029911.0","3240062.0","3592881.0","4766999.0","5252968.0","5878252.0","7003627.0","6760999.0","7330900.0","8695553.0","9354160.0","9806548.0","1.0809877E7","1.104756E7","1.5764189E7","1.7056457E7","1.9401316E7","2.2163062E7","2.5406249E7"
"IMF.STA:FAS(4.0.0)","SLV.FA28N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","1.411451893350695","1.594880787091389","1.579079997289246","1.588701675993216","1.579706356392141","1.569441553996529","1.706651739152788","1.692773823622701","2.221368136443975"
"IMF.STA:FAS(4.0.0)","ECU.OUTD_ODT_L.XDC.A","OBS_VALUE","","284.0","303.0","344.0","520.0","454.0","622.0","723.0","825.0","1310.01645924","1492.54943829","1592.06732027","968.09177277","780.1598951","","","","","",""
"IMF.STA:FAS(4.0.0)","COL.FA30_CUCC.NUM.A","OBS_VALUE","353061.0","427037.0","396524.0","686658.0","785813.0","857815.0","870920.0","753443.0","786819.0","782161.0","786204.0","839909.0","896724.0","947083.0","952875.0","1002308.0","1014943.0","1064704.0","1142206.0","1074018.0"
"IMF.STA:FAS(4.0.0)","PER.FA21_COMBANK_S14.NUM.A","OBS_VALUE","1194469.0","1349661.0","1596763.0","1948874.0","2333335.0","2168944.0","2330210.0","2588900.0","2921855.0","3172634.0","3318167.0","3300739.0","3278854.0","3267265.0","3353881.0","3622029.0","3387849.0","3426676.0","3756565.0","3703137.0"
"IMF.STA:FAS(4.0.0)","COL.FA29N_CUCC.PTADLT_NUM.A","OBS_VALUE","","","","","","24.50551661580153","24.82762012299239","21.25651045285348","21.94810457307303","21.41602177600121","21.21954553669848","22.30483427857424","23.42396019093566","24.11974081501323","23.65103123606606","24.25358508192186","24.26603511017024","25.03759619270186","26.49165487921905","24.98257931907597"
