Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Brazil,BRA,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.86,..,..,68.12,..,..,70.04,..,..,..,84.04,..,..,..
Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000442582,0.004369477,0.020525874,0.114869348,0.356570578,0.786185011,1.504575585,2.69954844,4.307896658,8.665064415,13.18455708,16.13010807,19.32713015,25.39202175,35.51552318,46.15180215,52.91720162,63.4135915,78.18528647,87.07984742,100.293596,118.2517092,124.1756934,134.3929329,137.9776265,125.6477067,117.9869738,106.1217992,99.64002652,95.38505233,96.54706819,102.48887,98.89102076,..,..
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0.00329,0.0129,0.0255,0.0377,0.105,0.451,0.786,1.48,2.04,2.87,4.53,9.15,13.2,19.1,21,28.2,30.9,33.8,39.2,40.7,45.7,48.6,51,54.6,58.3,60.9,67.5,70.4,73.9,81.3,80.7,80.5,84.2,..
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.606559753418,94.8247375488281,95.0428009033203,95.2601928710938,95.4762191772461,95.6902008056641,95.9014739990234,96.1093368530273,96.3131256103516,96.512077331543,97.1,97.2,97.3,97.4,97.5,97.6,97.8,97.9,98.1,98.3,98.3,98.7,98.9,99.1,99.2,100,100,100,100,100,100,100,100,100,..
British Virgin Islands,VGB,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.47,20.081,20.703,21.34,21.992,22.741,24.039,25.389,26.788,28.237,29.728,31.266,32.846,34.468,36.123,37.814,39.334,39.603,39.872,40.142,40.413,40.684,40.955,41.228,41.5,41.774,42.048,42.328,42.615,42.909,43.21,43.517,43.831,44.152,44.479,44.814,45.154,45.502,45.856,46.216,46.583,46.957,47.337,47.723,48.116,48.515,48.92,49.331,49.748,..
British Virgin Islands,VGB,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,..,..,..,..,..,6.622516556,..,..,..,..,..,37.5798572,..,..,..,..,82.17220436,88.07198928,173.9054874,172.4633474,166.6440169,171.3627247,186.3628433,189.0304097,194.766056,133.4577491,146.5169661,131.7092467,129.1538713,113.7593012,120.9465973,..,..,..
British Virgin Islands,VGB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,18.9,..,..,..,..,..,..,36,37,37.4,37.6,..,..,..,77.7,77.7,..,..,..,..,..,..,..
Cayman Islands,CYM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.846923828125,99.8788146972656,99.9102401733398,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cayman Islands,CYM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cayman Islands,CYM,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,0,2.044623263,3.445269728,4.19468673,5.770577376,7.725138711,..,11.54894741,13.99339577,21.96109153,26.98068486,41.40887611,44.75221406,47.96862888,74.63675308,173.2296103,192.1227972,204.4373275,192.3067895,206.6442341,185.9821726,174.3981114,173.8199085,168.4120113,152.8861652,153.0823661,153.6543837,152.0202576,..,149.6960716,148.5663349,146.7652929,..,..,..
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,0,0,3.95,..,..,..,..,..,..,..,..,..,38,44.5,52,61,64.5,66,69.5,69.7,71.4,74.1,77,79,81.1,..,..,..,..,..,..,..
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.257427,94.781623840332,94.560057,95.2737274169922,95.5180740356445,95.760383605957,95.617315,96.2361679077148,97.241124,96.6955490112305,97.9,97.1,97.3,98.8,97.5,97.7,99.4,98,98.2,99.6,99.5,99.6,100,99.6,100,99.7,100,99.7,100,100,100,100,100,100,..
Chile,CHL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.0816959622537,74.3460982792707,75.8320621380067,76.7499857826017,77.6345654084378,78.113323368979,84.0752473162029,100.172568090225,102.68707590882,99.475590658437,101.863485354335,104.266686520499,106.039690609015,109.059262769559,110.121398407654,111.312209230487,113.584914654946,118.194230900802,124.875809607498,124.137775199712,109.25624152989,112.290235620988,109.489987060866,..
Chile,CHL,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8137395943422,15.267232726176,16.4845715762176,17.0606369299215,17.2602515884572,16.8690201206036,17.286196043738,17.1828712164469,17.1038358590725,16.9476736983953,16.743951256466,16.0551693659537,15.7123238141173,14.7684591382881,13.8740323787792,12.8825431058886,12.096660723174,10.908860309716,10.0108764456755,9.48233369010899,..
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.386,78.982,79.565,80.136,80.695,81.243,81.778,82.226,82.359,82.492,82.624,82.755,82.885,83.014,83.143,83.271,83.398,83.564,83.896,84.223,84.545,84.861,85.172,85.477,85.778,86.073,86.363,86.606,86.665,86.725,86.783,86.842,86.9,86.959,87.017,87.074,87.132,87.189,87.246,87.303,87.36,87.422,87.49,87.564,87.643,87.727,87.817,87.912,88.012,..
Chile,CHL,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.18,..,..,63.26,..,..,74.35,..,..,..,87.06,..,..,..
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037216408,0.104332892,0.266451437,0.467541804,0.608541585,0.814113391,1.368639745,2.185860172,2.766776987,6.429716534,14.89605908,22.15717664,32.85744801,39.78841312,45.83031509,57.81873304,65.34385645,76.22360399,84.59985967,88.80729074,97.72343715,116.7493111,129.9394599,138.0537951,135.1310128,133.8868853,129.861175,128.8584324,125.28541,134.6365175,131.5774455,129.8851806,136.3134058,134.7453263,..,..
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,0.0365,0.0718,0.141,0.347,0.683,1.06,1.66,4.1,16.6,19.1,22.1,25.5,28.2,31.2,34.5,35.9,37.3,41.6,45,52.2,55.1,58,61.1,76.6,83.6,82.3,84.9,85,87.5,90.2,93.5,94.5,..
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.9,91.8366546630859,92.1326599121094,92.4279937744141,92.7219619750977,91.2,93.3031005859375,93.5889129638672,93.8706436157227,94.1475296020508,95.2,98.5,94.9,95.1,95.3,96.8,95.7,96,96.8,96.1,96.8,96.7,97,97.8,97.8,98.2,98.4,98.5,98.5,99.4,99.7,100,100,98.7,..
Colombia,COL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,29.7866248012876,28.5948860540703,27.3613219576302,27.8080940134383,27.1973735234271,30.4646229252816,32.8222645759247,34.1744557517765,36.7322749437894,37.3224853912167,35.6275208256014,..,25.4899818775378,23.2207245066807,..,25.9105916549165,23.4043091760028,25.2421600275776,28.6713526450495,31.0736127250167,33.6634295845069,35.3234826301522,36.4758451431847,35.2185505194702,31.654183439449,20.9474743929536,21.9066125992657,21.5233089569655,21.0762350135313,22.1991386566001,22.7527186089507,27.3293271996088,30.5665682234071,31.3428821283831,30.058849809334,32.3529586377969,34.9599738877775,37.7448515262878,39.4836916913458,42.3846056970013,46.9053935998568,47.0541978052352,49.8054213986163,45.8707074728715,46.0415781067709,51.9987790610817,47.9124060650503,44.2270358436482,41.9785831655376,..
Colombia,COL,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1340923673289,14.0683391512135,13.8930338668499,14.8541664269339,15.1209763671974,15.7226398735716,15.7121396828327,16.3014663939335,16.1007142847292,15.5084408743997,14.926854207414,14.4735189500999,13.4413138156236,12.6686456195329,12.8055612162808,12.8246977245033,..
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.306,61.003,61.693,62.379,63.061,63.738,64.408,65.073,65.733,66.387,67.034,67.566,68.051,68.532,69.008,69.481,69.949,70.415,70.874,71.328,71.777,72.223,72.662,73.098,73.53,73.957,74.379,74.797,75.211,75.62,76.024,76.423,76.816,77.204,77.587,77.964,78.335,78.701,79.061,79.415,79.764,80.108,80.446,80.778,81.104,81.425,81.74,82.05,82.354,..
Colombia,COL,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.43,..,..,39,..,..,45.76,..,..,..,59.72,..,..,..
Colombia,COL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245938139,0.763384012,1.42730078,3.391517836,4.744384773,5.096626456,5.75492345,8.196373426,11.36250635,15.0671079,24.97241422,51.75155503,69.58309594,78.37404023,94.40706951,95.13853853,99.24479163,101.9676509,107.1729328,108.7745797,118.5362158,121.6634145,123.2204667,128.6822441,130.9211763,132.0713308,132.8719623,145.6931676,155.7854178,..,..
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0.107,0.188,0.33,0.551,1.13,1.7,2.21,2.85,4.6,7.39,9.12,11,15.3,21.8,25.6,30,36.5,40.4,49,51.7,52.6,55.9,58.1,62.3,64.1,65,69.8,73,72.8,77.3,..
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.9,98.2,98.5,98.7,99,99.1,99.1,99.2,99.3,99.4,99,99.2,99.5,99.6,99.4,99.4,99.5,99.6,99.7,99.7,99.9,100,100,100,..
Costa Rica,CRI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.860219133817,37.8629840925686,43.7723776439847,49.3806062420387,47.6533510789576,44.3141331651118,46.0200427541641,47.4513205823866,49.7299243611404,53.0984453119684,55.1272484302097,58.6380537725523,59.6859060134447,60.3044594653273,56.1781065050747,60.1355330868079,56.5895695811113,52.6621990605343,51.1196932765605,..
Costa Rica,CRI,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9931814755133,17.8815589398535,18.4731734883749,20.5746430650479,20.2959684255709,19.8903948433785,19.969542855501,22.7616703625001,22.6913491655596,22.2264048054795,22.0041344187277,22.008151460415,21.4715498065871,20.4265064804822,19.5754653156392,18.8545381125134,17.1011755392484,16.28856201058,15.8409730759083,..,..
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.349,41.698,42.046,42.396,42.747,43.099,43.45,43.803,44.156,44.542,45.445,46.353,47.264,48.177,49.089,50.003,50.917,51.832,52.743,53.653,54.561,55.467,56.367,57.264,58.157,59.052,60.41,61.753,63.08,64.388,65.672,66.935,68.174,69.39,70.575,71.736,72.868,73.946,74.97,75.941,76.862,77.735,78.56,79.34,80.076,80.771,81.425,82.042,82.622,..
Costa Rica,CRI,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.36,..,..,64.55,..,..,67.84,..,..,..,68.49,..,..,..
Costa Rica,CRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090549498,0.133113211,0.200191909,0.524790252,1.272648304,1.721843643,2.846322652,3.541727008,5.31801431,8.066274189,12.18830827,18.58131934,21.70532355,25.51746605,32.97533765,33.96875103,41.90588862,42.74082225,67.68068898,88.74215105,113.5432338,148.4280298,144.9214415,153.9372109,168.4594269,177.0248638,168.5386493,143.7687874,146.6370492,152.0081561,152.0251489,..,..
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,0.00111,0.0815,0.28,0.417,0.841,1.64,2.67,3.9,5.8,9.56,19.9,20.3,20.8,22.1,25.1,28.4,32.3,34.3,36.5,39.2,47.5,46,53,59.8,65.9,71.6,73.5,81.2,80.5,82.7,82.6,85.4,..
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,96.2,95.5,96.5,96.6,96.8,96.9,97.1,97.3,97.6,97.8,98,98.3,98.5,98.7,99,99.2,99.4,99.6,99.8,99.9,100,100,100,..
Cuba,CUB,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.224,65.018,65.802,66.579,67.346,68.106,68.853,69.414,69.925,70.433,70.933,71.43,71.921,72.408,72.888,73.364,73.676,73.827,73.977,74.127,74.277,74.426,74.618,74.855,75.089,75.323,75.555,75.785,75.947,76.041,76.134,76.227,76.32,76.413,76.505,76.597,76.689,76.781,76.827,76.861,76.896,76.93,76.977,77.037,77.109,77.194,77.292,77.401,77.523,..
Cuba,CUB,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002169932,0.004612149,0.010581227,0.017745518,0.022138038,0.027222812,0.036759914,0.04639527,0.058852179,0.077016808,0.159811267,0.315700642,0.675233985,1.205162957,1.356185222,1.759130327,2.941806353,5.505147704,8.883772062,11.63974471,14.86958951,17.62738063,22.33274085,29.41249715,35.16042833,40.6988106,47.43291193,53.39569959,58.95001353,63.10466641,67.78418241,..,..
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,9.17E-05,0.0319,0.0682,0.227,0.315,0.541,1.08,3.77,5.24,8.41,9.74,11.2,11.7,12.9,14.3,15.9,16,21.2,27.9,29.1,37.3,43,57.1,62.7,68,71.1,67.6,68.3,71.3,..
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Curacao,CUW,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.161,80.491,80.817,81.138,81.456,81.769,82.078,82.383,82.684,82.982,83.274,83.563,83.848,84.129,84.405,84.678,84.947,85.444,86.224,86.969,87.68,88.358,89.002,89.615,90.198,90.752,91.011,90.894,90.775,90.655,90.534,90.411,90.287,90.161,90.034,89.905,89.775,89.654,89.544,89.443,89.352,89.272,89.203,89.145,89.098,89.062,89.038,89.025,89.023,..
Curacao,CUW,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128.0791032,128.0110428,127.5963804,124.8578818,122.491212,114.6073501,112.3351733,109.3153878,109.1299177,100.9029785,95.40617378,89.81023625,88.26771323,..,..,..
Curacao,CUW,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.9,68.1,..,..,..,..,..,..,..
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75,79.6219177246094,81.1,82.1,87.7,84,85,86,87,88.1,90.9,90.2,91.3,90.1,93.5,94.6,95.7,96.7,97.8,98.9,99.6,99.9,100,100,100,100,..
Dominica,DMA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,20.8773091294556,22.2143588776937,24.7441989252911,25.3239816315363,27.2908169100814,27.9218746988436,29.6821254651116,27.591229384774,27.5936805143508,23.6089878543735,22.8247764528708,27.8633564204123,34.307481795347,38.8208362446218,39.5087299447216,41.773213494525,43.6814396910638,43.7766352390692,46.4959997841367,45.4253202731984,47.2265209578642,47.0953808686862,46.8628523583589,50.4332663238446,47.8556420445267,48.1686915732023,45.3772628217576,45.4546921649318,48.586157459659,50.4146420165515,49.120689806717,48.9566004639846,48.9165467625899,53.1026077565194,55.6149973757549,59.1161340964342,57.6210049056043,53.6747416664294,51.3062418235741,46.9458549189495,51.0095228626819,47.170534355222,40.4083820367623,53.2435469890846,50.0600312162324,47.0498923340633,42.112720723986,..
Dominica,DMA,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1691842900302,23.9320330262056,23.6952787157159,23.4553663923692,23.2261061433051,23.0180499875319,22.8445239772316,22.6984697448314,22.5360576923077,22.4286488608115,20.3379802536701,20.0799547288293,18.1149575204246,16.1603102779573,16.0093921767437,15.8258453639065,13.9115918338956,13.7862103431043,13.6848047349424,10.1905635381637,..
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.671,43.484,44.297,45.115,45.935,46.759,47.793,49.524,51.257,52.99,54.71,56.422,58.118,59.798,61.45,63.079,64.482,64.569,64.656,64.744,64.831,64.918,65.005,65.092,65.179,65.265,65.382,65.689,65.994,66.299,66.601,66.903,67.203,67.502,67.799,68.094,68.389,68.685,68.982,69.28,69.579,69.88,70.181,70.483,70.786,71.09,71.395,71.7,72.006,..
Dominica,DMA,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666512448,0.804852275,0.942876208,1.164517162,1.755772101,11.31294753,17.83276201,34.75351392,61.01146207,75.72006873,104.0121032,129.4074882,132.3020558,143.1977437,153.5408334,158.4533473,158.6633376,135.9745997,106.5084834,110.3533983,111.9429183,106.8562419,108.4675882,109.3856751,103.6294691,85.85731647,..,..,..
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.549,1.17,..,2.93,2.93,8.81,13.2,18.4,23.6,30.3,38.5,39.4,40.3,41.2,42,47.5,48.6,49.8,51,57.5,65,67,69.6,..,73.4,75.7,82.7,83.3,83.8,..
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.2,82.4854049682617,83.2554931640625,84.0242233276367,84.7909088134766,85.5548782348633,86.3154449462891,87.0719375610352,91,88.8,89.8,89.7,89.2,90.3,90.1,90.1,96.9,97.6,97.9,98.1,97.9,97.9,98.4,98.5,98.6,98.9,100,98.9,99,100,98.1,98.1,99.6,..
Dominican Republic,DOM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6407582982231,19.6494366342449,18.6926214053015,20.7082666024064,20.726679618243,21.5497953498639,22.7101349836385,22.9052179850353,22.4928773646523,23.3897511109954,25.2038732295267,25.9668074857324,26.8524647811727,27.262878693965,27.2116550681332,28.1624931377834,30.511874998269,27.9489766167917,27.9508638700304,30.5910668969216,..
Dominican Republic,DOM,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.97744035989175,9.94002310445305,9.91722781913145,9.9250851447265,10.0538694293556,10.2068779325044,10.2372338817039,10.6598273832137,10.4873993967397,11.654886090628,11.5613794322234,12.552729589018,12.5811812716322,12.6388866650165,12.4264611468783,12.1970197213191,11.5811890338952,11.1068942610046,10.8370437277769,10.8411005779187,..
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.729,46.838,47.948,49.061,50.175,51.29,52.401,53.05,53.323,53.596,53.868,54.14,54.412,54.684,54.955,55.226,55.497,55.767,56.037,56.752,57.598,58.441,59.276,60.107,60.933,61.753,62.565,63.371,64.605,66.003,67.37,68.71,70.02,71.3,72.542,73.753,74.827,75.802,76.749,77.67,78.566,79.436,80.277,81.074,81.828,82.54,83.213,83.848,84.446,..
Dominican Republic,DOM,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,..,..,54.09,..,..,56.24,..,..,..,51.3,..,..,..
